record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2024-Q1,Expansion,,,,D-00017,KestrelLogistics Group,SMB,PLG,2845.09,20.9,2024-03-14,Amara Okafor,False,0.0,True
deal,2024-Q1,Selection,,,,D-00018,BrightWorks Group,SMB,PLG,3808.34,3.9,2024-01-01,Ben Sorensen,False,0,False
deal,2024-Q1,Selection,,,,D-00019,SilverDynamics Group,SMB,PLG,9366.73,4.3,2024-01-01,Yuki Tanaka,False,0,False
deal,2024-Q1,Selection,,,,D-00020,CedarLabs Ltd.,SMB,Sales-led,9432.74,9.1,2024-01-01,Yuki Tanaka,False,0,
deal,2024-Q1,Selection,,,,D-00021,SilverMetrics Ltd.,SMB,PLG,8657.07,7.4,2024-01-01,Yuki Tanaka,False,0,False
deal,2024-Q1,Selection,,,,D-00022,VantageSystems Ltd.,SMB,PLG,1127.65,4.1,2024-01-01,Aisling Kelly,False,0,True
deal,2024-Q1,Selection,,,,D-00023,SilverCommerce Ltd.,SMB,Sales-led,5156.3,9.5,2024-01-01,Aisling Kelly,False,0,
deal,2024-Q1,Selection,Commit,,,D-00024,MeridianFinance & Co.,SMB,PLG,6626.16,3.4,2024-01-01,Noor Haddad,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00024,MeridianFinance & Co.,SMB,PLG,6626.16,1.7,2024-01-04,Noor Haddad,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00024,MeridianFinance & Co.,SMB,PLG,6626.16,15.6,2024-01-05,Noor Haddad,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00024,MeridianFinance & Co.,SMB,PLG,6626.16,38.0,2024-01-20,Noor Haddad,False,0,False
deal,2024-Q1,Renewal,Expansion,,,D-00024,MeridianFinance & Co.,SMB,PLG,6626.16,17.3,2024-02-27,Noor Haddad,False,0,False
deal,2024-Q1,Expansion,,,,D-00024,MeridianFinance & Co.,SMB,PLG,6626.16,19.6,2024-03-15,Noor Haddad,False,0.0,False
deal,2024-Q1,Selection,,,,D-00025,VantageData & Co.,SMB,Sales-led,9412.14,12.0,2024-01-01,Sofia Marchetti,False,0,
deal,2024-Q1,Selection,,,,D-00026,NorthernCloud Inc.,SMB,Sales-led,7245.37,8.4,2024-01-01,Noor Haddad,False,0,
deal,2024-Q1,Selection,,,,D-00027,SilverLabs B.V.,SMB,Sales-led,3356.88,14.0,2024-01-01,Priya Natarajan,False,0,
deal,2024-Q1,Selection,Commit,,,D-00028,VantageData GmbH,SMB,PLG,4619.04,5.1,2024-01-01,Noor Haddad,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00028,VantageData GmbH,SMB,PLG,4619.04,2.3,2024-01-06,Noor Haddad,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00028,VantageData GmbH,SMB,PLG,4619.04,21.2,2024-01-08,Noor Haddad,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00028,VantageData GmbH,SMB,PLG,4619.04,79.8,2024-01-29,Noor Haddad,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00028,VantageData GmbH,SMB,PLG,4619.04,10.3,2024-04-17,Noor Haddad,False,0,True
deal,2024-Q1,Expansion,,,,D-00028,VantageData GmbH,SMB,PLG,4619.04,28.4,2024-04-27,Noor Haddad,False,1385.56,True
deal,2024-Q1,Selection,Commit,,,D-00029,LucidSystems B.V.,SMB,Sales-led,5644.11,7.9,2024-01-01,Marcus Webb,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00029,LucidSystems B.V.,SMB,Sales-led,5644.11,4.8,2024-01-08,Marcus Webb,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00029,LucidSystems B.V.,SMB,Sales-led,5644.11,11.5,2024-01-12,Marcus Webb,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00029,LucidSystems B.V.,SMB,Sales-led,5644.11,30.3,2024-01-23,Marcus Webb,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00029,LucidSystems B.V.,SMB,Sales-led,5644.11,16.2,2024-02-22,Marcus Webb,False,0,
deal,2024-Q1,Expansion,,,,D-00029,LucidSystems B.V.,SMB,Sales-led,5644.11,23.7,2024-03-09,Marcus Webb,False,819.44,
deal,2024-Q1,Selection,,,,D-00030,HarborSignal Group,SMB,PLG,1946.95,6.0,2024-01-01,Tariq Aziz,False,0,True
deal,2024-Q1,Selection,,,,D-00031,NovaRobotics Inc.,SMB,PLG,7030.95,3.8,2024-01-01,Declan Byrne,False,0,False
deal,2024-Q1,Selection,,,,D-00032,MeridianMetrics GmbH,SMB,PLG,7475.68,4.6,2024-01-01,Rian de Groot,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00033,MeridianAnalytics Ltd.,SMB,PLG,4390.42,4.0,2024-01-01,Amara Okafor,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00033,MeridianAnalytics Ltd.,SMB,PLG,4390.42,2.1,2024-01-05,Amara Okafor,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00033,MeridianAnalytics Ltd.,SMB,PLG,4390.42,13.3,2024-01-07,Amara Okafor,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00033,MeridianAnalytics Ltd.,SMB,PLG,4390.42,59.3,2024-01-20,Amara Okafor,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00033,MeridianAnalytics Ltd.,SMB,PLG,4390.42,33.6,2024-03-19,Amara Okafor,False,0,True
deal,2024-Q1,Expansion,,,,D-00033,MeridianAnalytics Ltd.,SMB,PLG,4390.42,32.2,2024-04-21,Amara Okafor,False,1092.41,True
deal,2024-Q1,Selection,Commit,,,D-00034,SwiftMetrics Inc.,SMB,Sales-led,9689.31,6.3,2024-01-01,Yuki Tanaka,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00034,SwiftMetrics Inc.,SMB,Sales-led,9689.31,5.1,2024-01-07,Yuki Tanaka,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00034,SwiftMetrics Inc.,SMB,Sales-led,9689.31,10.6,2024-01-12,Yuki Tanaka,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00034,SwiftMetrics Inc.,SMB,Sales-led,9689.31,38.9,2024-01-22,Yuki Tanaka,False,0,
deal,2024-Q1,Renewal,,,,D-00034,SwiftMetrics Inc.,SMB,Sales-led,9689.31,39.5,2024-02-29,Yuki Tanaka,True,0,
deal,2024-Q1,Selection,,,,D-00035,NorthernSignal Ltd.,SMB,PLG,2877.45,6.1,2024-01-01,Rian de Groot,False,0,False
deal,2024-Q1,Selection,,,,D-00036,HarborSolutions Ltd.,SMB,Sales-led,10722.58,6.7,2024-01-01,Yuki Tanaka,False,0,
deal,2024-Q1,Selection,,,,D-00037,HarborLabs & Co.,SMB,PLG,3508.78,2.9,2024-01-01,Rian de Groot,False,0,True
deal,2024-Q1,Selection,,,,D-00038,ClearSolutions Inc.,SMB,PLG,2635.48,4.5,2024-01-01,Sofia Marchetti,False,0,False
deal,2024-Q1,Selection,,,,D-00039,HarborSolutions Group,SMB,PLG,3891.53,3.9,2024-01-01,Ingrid Johansson,False,0,False
deal,2024-Q1,Selection,,,,D-00040,CedarRobotics Ltd.,SMB,PLG,3749.37,9.7,2024-01-01,Fatima Zahra,False,0,False
deal,2024-Q1,Selection,,,,D-00041,AmberHealth Group,SMB,Sales-led,5905.31,7.9,2024-01-01,Amara Okafor,False,0,
deal,2024-Q1,Selection,,,,D-00042,BlueDynamics & Co.,SMB,Sales-led,8203.59,12.8,2024-01-01,Ingrid Johansson,False,0,
deal,2024-Q1,Selection,Commit,,,D-00043,LucidData & Co.,SMB,PLG,5084.81,5.6,2024-01-01,Amara Okafor,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00043,LucidData & Co.,SMB,PLG,5084.81,3.1,2024-01-06,Amara Okafor,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00043,LucidData & Co.,SMB,PLG,5084.81,9.2,2024-01-09,Amara Okafor,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00043,LucidData & Co.,SMB,PLG,5084.81,39.5,2024-01-18,Amara Okafor,False,0,True
deal,2024-Q1,Renewal,,,,D-00043,LucidData & Co.,SMB,PLG,5084.81,13.4,2024-02-26,Amara Okafor,True,0,True
deal,2024-Q1,Selection,Commit,,,D-00044,PrimeCloud GmbH,SMB,Sales-led,8957.02,5.4,2024-01-01,Amara Okafor,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00044,PrimeCloud GmbH,SMB,Sales-led,8957.02,4.6,2024-01-06,Amara Okafor,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00044,PrimeCloud GmbH,SMB,Sales-led,8957.02,6.6,2024-01-10,Amara Okafor,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00044,PrimeCloud GmbH,SMB,Sales-led,8957.02,42.3,2024-01-16,Amara Okafor,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00044,PrimeCloud GmbH,SMB,Sales-led,8957.02,9.0,2024-02-27,Amara Okafor,False,0,
deal,2024-Q1,Expansion,,,,D-00044,PrimeCloud GmbH,SMB,Sales-led,8957.02,31.7,2024-03-07,Amara Okafor,False,0.0,
deal,2024-Q1,Selection,,,,D-00045,HarborCloud GmbH,SMB,PLG,2447.17,5.5,2024-01-01,Marcus Webb,False,0,True
deal,2024-Q1,Selection,,,,D-00046,PrimeCloud GmbH,SMB,PLG,6043.83,6.0,2024-01-01,Aisling Kelly,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00047,SolsticeDynamics & Co.,SMB,PLG,4425.33,4.8,2024-01-01,Noor Haddad,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00047,SolsticeDynamics & Co.,SMB,PLG,4425.33,1.3,2024-01-05,Noor Haddad,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00047,SolsticeDynamics & Co.,SMB,PLG,4425.33,10.7,2024-01-06,Noor Haddad,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00047,SolsticeDynamics & Co.,SMB,PLG,4425.33,43.2,2024-01-16,Noor Haddad,False,0,False
deal,2024-Q1,Renewal,Expansion,,,D-00047,SolsticeDynamics & Co.,SMB,PLG,4425.33,20.9,2024-02-28,Noor Haddad,False,0,False
deal,2024-Q1,Expansion,,,,D-00047,SolsticeDynamics & Co.,SMB,PLG,4425.33,19.0,2024-03-19,Noor Haddad,False,946.6,False
deal,2024-Q1,Selection,,,,D-00048,ClearDynamics Inc.,SMB,Sales-led,10573.49,10.3,2024-01-01,Priya Natarajan,False,0,
deal,2024-Q1,Selection,,,,D-00049,BlueMetrics Ltd.,SMB,Sales-led,7286.77,11.5,2024-01-01,Ben Sorensen,False,0,
deal,2024-Q1,Selection,,,,D-00050,CedarLogistics B.V.,SMB,Sales-led,24197.9,12.1,2024-01-01,Sofia Marchetti,False,0,
deal,2024-Q1,Selection,Commit,,,D-00051,NovaDynamics Ltd.,SMB,Sales-led,9371.17,14.7,2024-01-01,Elena Petrova,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00051,NovaDynamics Ltd.,SMB,Sales-led,9371.17,4.3,2024-01-15,Elena Petrova,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00051,NovaDynamics Ltd.,SMB,Sales-led,9371.17,13.6,2024-01-19,Elena Petrova,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00051,NovaDynamics Ltd.,SMB,Sales-led,9371.17,24.9,2024-02-01,Elena Petrova,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00051,NovaDynamics Ltd.,SMB,Sales-led,9371.17,17.0,2024-02-25,Elena Petrova,False,0,
deal,2024-Q1,Expansion,,,,D-00051,NovaDynamics Ltd.,SMB,Sales-led,9371.17,28.0,2024-03-13,Elena Petrova,False,0.0,
deal,2024-Q1,Selection,,,,D-00052,ClearLabs & Co.,SMB,Sales-led,10995.84,7.1,2024-01-01,Aisling Kelly,False,0,
deal,2024-Q1,Selection,,,,D-00053,VantageData & Co.,SMB,PLG,5850.75,8.3,2024-01-01,Sofia Marchetti,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00054,VantageStudio GmbH,SMB,Sales-led,7954.51,4.3,2024-01-01,Noor Haddad,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00054,VantageStudio GmbH,SMB,Sales-led,7954.51,3.8,2024-01-05,Noor Haddad,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00054,VantageStudio GmbH,SMB,Sales-led,7954.51,16.7,2024-01-08,Noor Haddad,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00054,VantageStudio GmbH,SMB,Sales-led,7954.51,52.5,2024-01-24,Noor Haddad,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00054,VantageStudio GmbH,SMB,Sales-led,7954.51,23.7,2024-03-16,Noor Haddad,False,0,
deal,2024-Q1,Expansion,,,,D-00054,VantageStudio GmbH,SMB,Sales-led,7954.51,17.1,2024-04-08,Noor Haddad,False,2350.69,
deal,2024-Q1,Selection,,,,D-00055,LucidWorks B.V.,SMB,PLG,1476.28,5.2,2024-01-01,Elena Petrova,False,0,True
deal,2024-Q1,Selection,Commit,,,D-00056,VantageRobotics Group,SMB,PLG,5212.77,5.1,2024-01-01,Elena Petrova,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00056,VantageRobotics Group,SMB,PLG,5212.77,1.1,2024-01-06,Elena Petrova,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00056,VantageRobotics Group,SMB,PLG,5212.77,7.8,2024-01-07,Elena Petrova,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00056,VantageRobotics Group,SMB,PLG,5212.77,36.4,2024-01-14,Elena Petrova,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00056,VantageRobotics Group,SMB,PLG,5212.77,31.1,2024-02-19,Elena Petrova,False,0,True
deal,2024-Q1,Expansion,,,,D-00056,VantageRobotics Group,SMB,PLG,5212.77,44.5,2024-03-21,Elena Petrova,False,742.47,True
deal,2024-Q1,Selection,,,,D-00057,NovaSystems GmbH,SMB,Sales-led,5439.91,5.5,2024-01-01,Noor Haddad,False,0,
deal,2024-Q1,Selection,Commit,,,D-00058,SolsticeFinance GmbH,SMB,Sales-led,11374.3,13.4,2024-01-01,Amara Okafor,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00058,SolsticeFinance GmbH,SMB,Sales-led,11374.3,5.7,2024-01-14,Amara Okafor,False,0,
deal,2024-Q1,Onboarding,,,,D-00058,SolsticeFinance GmbH,SMB,Sales-led,11374.3,10.8,2024-01-19,Amara Okafor,True,0,
deal,2024-Q1,Selection,,,,D-00059,KestrelSignal Ltd.,SMB,PLG,8440.39,6.0,2024-01-01,Amara Okafor,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00060,AmberStudio B.V.,SMB,PLG,5054.4,2.7,2024-01-01,Ben Sorensen,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00060,AmberStudio B.V.,SMB,PLG,5054.4,1.6,2024-01-03,Ben Sorensen,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00060,AmberStudio B.V.,SMB,PLG,5054.4,11.4,2024-01-04,Ben Sorensen,False,0,True
deal,2024-Q1,Adoption,,,,D-00060,AmberStudio B.V.,SMB,PLG,5054.4,69.5,2024-01-15,Ben Sorensen,True,0,True
deal,2024-Q1,Selection,Commit,,,D-00061,ClearRobotics & Co.,SMB,PLG,2269.47,5.7,2024-01-01,Liam Fitzgerald,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00061,ClearRobotics & Co.,SMB,PLG,2269.47,1.9,2024-01-06,Liam Fitzgerald,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00061,ClearRobotics & Co.,SMB,PLG,2269.47,9.1,2024-01-07,Liam Fitzgerald,False,0,True
